"","X","AVIBASEID","WEEK","OBSERVATION.COUNT","smoothed_counts","dens"
"5...3905",74,"89431E9F",5,5,16.2931908083973,0.0159437843308347
"6...3906",74,"89431E9F",6,10,16.7040193678278,0.0163458026970058
"7...3907",74,"89431E9F",7,13,17.2602047727968,0.0168900607400782
"8...3908",74,"89431E9F",8,22,17.9582582333907,0.017573144487024
"9...3909",74,"89431E9F",9,10,18.7846184166711,0.0183817834268577
"10...3910",74,"89431E9F",10,11,19.7148618906053,0.0192920778865488
"11...3911",74,"89431E9F",11,17,20.7139799725139,0.0202697699424706
"12...3912",74,"89431E9F",12,19,21.7379644864274,0.0212717951712881
"13...3913",74,"89431E9F",13,17,22.7367517979484,0.022249163550173
"14...3914",74,"89431E9F",14,31,23.6583273349096,0.0231509759562678
"15...3915",74,"89431E9F",15,27,24.453545738644,0.0239291409501079
"16...3916",74,"89431E9F",16,22,25.0810342403522,0.0245431729993831
"17...3917",74,"89431E9F",17,67,25.5114674878441,0.0249643756322827
"18...3918",74,"89431E9F",18,42,25.7305563403793,0.0251787661378128
"19...3919",74,"89431E9F",19,26,25.7402767548143,0.0251882780985565
"20...3920",74,"89431E9F",20,23,25.5581438045569,0.0250100509782464
"21...3921",74,"89431E9F",21,25,25.2146537183308,0.0246739270158519
"22...3922",74,"89431E9F",22,31,24.7493080762523,0.0242185606825264
"23...3923",74,"89431E9F",23,15,24.2058404541507,0.0236867476902478
"24...3924",74,"89431E9F",24,20,23.6273498774362,0.0231206628084699
"25...3925",74,"89431E9F",25,15,23.0520003016137,0.0225576515690125
"26...3926",74,"89431E9F",26,17,22.5097932927067,0.0220270721561559
"27...3927",74,"89431E9F",27,20,22.0207051823125,0.0215484725102915
"28...3928",74,"89431E9F",28,23,21.5942502844978,0.0211311629116043
"29...3929",74,"89431E9F",29,26,21.2303315347478,0.0207750483771222
"30...3930",74,"89431E9F",30,22,20.9210961218293,0.0204724444986672
"31...3931",74,"89431E9F",31,14,20.6534344392288,0.0202105228044333
"32...3932",74,"89431E9F",32,17,20.4117391516209,0.0199740106574441
"33...3933",74,"89431E9F",33,14,20.1805632889199,0.0197477923469398
"34...3934",74,"89431E9F",34,17,19.946868409362,0.0195191090397406
"35...3935",74,"89431E9F",35,47,19.7016272144549,0.0192791270272167
"36...3936",74,"89431E9F",36,25,19.4406354639778,0.019023732228821
"37...3937",74,"89431E9F",37,14,19.1644925914997,0.0187535112233063
"38...3938",74,"89431E9F",38,10,18.8778224882994,0.0184729887428866
"39...3939",74,"89431E9F",39,22,18.5879127384717,0.0181892960898626
"40...3940",74,"89431E9F",40,16,18.3030341974356,0.0179105267516663
"41...3941",74,"89431E9F",41,14,18.0307446771272,0.0176440764634205
"42...3942",74,"89431E9F",42,16,17.776467992283,0.017395252726487
"431...3943",74,"89431E9F",43,12,17.5425717597401,0.0171663723843052
"441...3944",74,"89431E9F",44,21,17.3280574698833,0.0169564583402373
"451...3945",74,"89431E9F",45,16,17.1288500769611,0.0167615229376382
"461...3946",74,"89431E9F",46,16,16.9385626558696,0.016575316218621
"471...3947",74,"89431E9F",47,24,16.749540896872,0.0163903480196516
"481...3948",74,"89431E9F",48,13,16.5539748293065,0.0161989758544103
"491...3949",74,"89431E9F",49,20,16.3448958440153,0.0159943805551351
"501...3950",74,"89431E9F",50,18,16.1169366195035,0.0157713099022113
"511...3951",74,"89431E9F",51,14,15.8667967407188,0.0155265342577851
"521...3952",74,"89431E9F",52,20,15.5934104057363,0.0152590106759885
"1...3953",72,"8EB0C1FA",1,10,10.0771114228622,0.019861843757646
"2...3954",72,"8EB0C1FA",2,12,10.4704034563864,0.0206370167802706
"3...3955",72,"8EB0C1FA",3,6,10.908070812369,0.0214996529343798
"4...3956",72,"8EB0C1FA",4,16,11.374833459201,0.0224196354942879
"5...3957",72,"8EB0C1FA",5,7,11.8520296637218,0.0233601824484905
"6...3958",72,"8EB0C1FA",6,10,12.3184086342866,0.024279408787915
"7...3959",72,"8EB0C1FA",7,5,12.7513437889453,0.0251327178403002
"8...3960",72,"8EB0C1FA",8,15,13.128419768454,0.0258759292503448
"9...3961",72,"8EB0C1FA",9,10,13.4292586007546,0.0264688783240082
"10...3962",72,"8EB0C1FA",10,30,13.6373642531535,0.0268790516147046
"11...3963",72,"8EB0C1FA",11,39,13.7417101398643,0.0270847158781661
"12...3964",72,"8EB0C1FA",12,13,13.7377985403787,0.0270770061710323
"13...3965",72,"8EB0C1FA",13,13,13.6279942964673,0.0268605835629079
"14...3966",72,"8EB0C1FA",14,7,13.421062238321,0.0264527234098461
"15...3967",72,"8EB0C1FA",15,6,13.1309832263473,0.025880981789512
"16...3968",72,"8EB0C1FA",16,5,12.7752473343927,0.0251798313895115
"17...3969",72,"8EB0C1FA",17,34,12.3728954095,0.0243868014494361
"18...3970",72,"8EB0C1FA",18,9,11.9425925787924,0.0235386806702417
"19...3971",72,"8EB0C1FA",19,11,11.5009785497263,0.0226682656794342
"20...3972",72,"8EB0C1FA",20,7,11.0614700060491,0.0218020005704803
"21...3973",72,"8EB0C1FA",21,4,10.6336113955618,0.0209586973146899
"22...3974",72,"8EB0C1FA",22,9,10.2229969889815,0.02014938214034
"23...3975",72,"8EB0C1FA",23,14,9.83172528837474,0.0193781911652548
"24...3976",72,"8EB0C1FA",24,7,9.4592956323639,0.0186441375929564
"25...3977",72,"8EB0C1FA",25,7,9.10381282532281,0.0179434860197326
"26...3978",72,"8EB0C1FA",26,11,8.76332801893793,0.0172723952931851
"27...3979",72,"8EB0C1FA",27,8,8.43711731188698,0.0166294386140699
"28...3980",72,"8EB0C1FA",28,12,8.12669248636696,0.0160175956836658
"29...3981",72,"8EB0C1FA",29,3,7.83636061339061,0.0154453556778801
"30...3982",72,"8EB0C1FA",30,18,7.57320634946414,0.0149266823542521
"31...3983",72,"8EB0C1FA",31,8,7.34645967652136,0.0144797678763256
"32...3984",72,"8EB0C1FA",32,4,7.16631983557563,0.0141247148035498
"33...3985",72,"8EB0C1FA",33,1,7.04241263364293,0.0138804954650943
"34...3986",72,"8EB0C1FA",34,3,6.98213957931878,0.0137616981294742
"35...3987",72,"8EB0C1FA",35,2,6.98921326536932,0.0137756402644007
"36...3988",72,"8EB0C1FA",36,1,7.06265312223695,0.0139203891811765
"37...3989",72,"8EB0C1FA",37,8,7.19644076708812,0.0141840827325556
"38...3990",72,"8EB0C1FA",38,6,7.37991886889054,0.0145457154701555
"39...3991",72,"8EB0C1FA",39,7,7.59888510910292,0.0149772948254687
"40...3992",72,"8EB0C1FA",40,10,7.83721039764799,0.0154470305906046
"41...3993",72,"8EB0C1FA",41,9,8.07872244219626,0.0159230474066462
"42...3994",72,"8EB0C1FA",42,15,8.30905887673833,0.0163770372537951
"431...3995",72,"8EB0C1FA",43,9,8.51721441350693,0.016787308865877
"441...3996",72,"8EB0C1FA",44,7,8.69657795033785,0.0171408318542477
"451...3997",72,"8EB0C1FA",45,15,8.84536138040245,0.0174340818856968
"461...3998",72,"8EB0C1FA",46,7,8.96643751126143,0.0176727212232003
"471...3999",72,"8EB0C1FA",47,13,9.06670365962366,0.0178703443802127
"481...4000",72,"8EB0C1FA",48,10,9.15614946799018,0.0180466408004866
"491...4001",72,"8EB0C1FA",49,3,9.24682384490044,0.0182253587119436
"501...4002",72,"8EB0C1FA",50,7,9.35187248005637,0.0184324080826281
"511...4003",72,"8EB0C1FA",51,8,9.48476995387441,0.0186943471195203
"521...4004",72,"8EB0C1FA",52,8,9.65881660099304,0.0190373905936422
"1...4005",29,"8F268682",1,6,7.56411330067538,0.0457004051366275
"2...4006",29,"8F268682",2,6,6.99176949447813,0.0422424527262216
"3...4007",29,"8F268682",3,8,6.41923040668062,0.0387833204751797
"4...4008",29,"8F268682",4,10,5.85358240607295,0.0353658223805668
"5...4009",29,"8F268682",5,0,5.3017677310813,0.0320319016412776
"6...4010",29,"8F268682",6,1,4.77020420747124,0.028820333091311
"7...4011",29,"8F268682",7,3,4.26443307961524,0.0257645954878877
"8...4012",29,"8F268682",8,6,3.78883891753398,0.0228911792626459
"9...4013",29,"8F268682",9,0,3.34647970498138,0.020218559958045
"10...4014",29,"8F268682",10,2,2.93905220641829,0.017756988983629
"11...4015",29,"8F268682",11,5,2.56699699877503,0.015509128190617
"12...4016",29,"8F268682",12,1,2.22972265016014,0.0134714043013521
"13...4017",29,"8F268682",13,0,1.92590630554229,0.0116358249698097
"14...4018",29,"8F268682",14,1,1.65381542085593,0.00999192261538041
"15...4019",29,"8F268682",15,2,1.41159627721307,0.00852849755069541
"16...4020",29,"8F268682",16,1,1.19748812141747,0.00723491176291487
"17...4021",29,"8F268682",17,1,1.00994250065983,0.00610180990291776
"18...4022",29,"8F268682",18,0,0.847649491344895,0.00512127775305258
"19...4023",29,"8F268682",19,0,0.709490970229566,0.00428655990350845
"20...4024",29,"8F268682",20,0,0.594452937926224,0.00359153003372666
"21...4025",29,"8F268682",21,0,0.501533511449595,0.00303013502729995
"22...4026",29,"8F268682",22,0,0.42968145433176,0.00259602358691579
"23...4027",29,"8F268682",23,0,0.377793609840164,0.00228253072652718
"24...4028",29,"8F268682",24,0,0.344789909646791,0.00208313095422204
"25...4029",29,"8F268682",25,0,0.329772840860051,0.00199240173055251
"26...4030",29,"8F268682",26,0,0.332264905622493,0.00200745813766108
"27...4031",29,"8F268682",27,1,0.352502925102935,0.00212973098745255
"28...4032",29,"8F268682",28,0,0.391752437029603,0.00236686632971448
"29...4033",29,"8F268682",29,0,0.452590110702786,0.00273443173016745
"30...4034",29,"8F268682",30,0,0.539089496616827,0.00325703852136771
"31...4035",29,"8F268682",31,0,0.656839272011833,0.0039684520375849
"32...4036",29,"8F268682",32,2,0.81272788535436,0.00491029049276833
"33...4037",29,"8F268682",33,1,1.01444805530363,0.00612903129218073
"34...4038",29,"8F268682",34,0,1.26971062845037,0.00767126136533186
"35...4039",29,"8F268682",35,0,1.58520765316634,0.00957741232788193
"36...4040",29,"8F268682",36,0,1.96542217052953,0.0118745695479851
"37...4041",29,"8F268682",37,0,2.41143568914204,0.0145692672193149
"38...4042",29,"8F268682",38,1,2.91991965582155,0.0176413950893004
"39...4043",29,"8F268682",39,0,3.48250143367877,0.0210403678635797
"40...4044",29,"8F268682",40,0,4.0856603130539,0.0246844969311251
"41...4045",29,"8F268682",41,0,4.71123546790376,0.0284640593046149
"42...4046",29,"8F268682",42,5,5.33752659850902,0.0322479474173937
"431...4047",29,"8F268682",43,9,5.94085997702015,0.0358931307633315
"441...4048",29,"8F268682",44,10,6.49740383038497,0.0392556239682919
"451...4049",29,"8F268682",45,16,6.98497163706314,0.0422013818398431
"461...4050",29,"8F268682",46,12,7.38456369569373,0.044615613124185
"471...4051",29,"8F268682",47,14,7.68146312256135,0.046409402237771
"481...4052",29,"8F268682",48,9,7.86580196483776,0.0475231295762677
"491...4053",29,"8F268682",49,4,7.93261630802683,0.0479268044594038
"501...4054",29,"8F268682",50,5,7.88148844082733,0.0476179031841439
"511...4055",29,"8F268682",51,17,7.71591448094097,0.0466175483843015
"521...4056",29,"8F268682",52,12,7.44253829349946,0.0449658805649329
"1...4057",97,"9437D635",1,4,7.76838058315442,0.0262367818831165
"2...4058",97,"9437D635",2,3,7.64488043754145,0.0258196748235053
"3...4059",97,"9437D635",3,14,7.54712141410959,0.0254895053438521
"4...4060",97,"9437D635",4,12,7.46859781635229,0.0252243012276295
"5...4061",97,"9437D635",5,6,7.40485981914489,0.0250090337194923
"6...4062",97,"9437D635",6,9,7.35342305504864,0.0248353121637676
"7...4063",97,"9437D635",7,8,7.31334919557316,0.0246999674675317
"8...4064",97,"9437D635",8,6,7.28451412978317,0.0246025804608551
"9...4065",97,"9437D635",9,3,7.26663809159319,0.0245422062670442
"10...4066",97,"9437D635",10,12,7.25821817667918,0.0245137690054156
"11...4067",97,"9437D635",11,6,7.25556129413927,0.024504795700498
"12...4068",97,"9437D635",12,3,7.25214145176957,0.024493245589459
"13...4069",97,"9437D635",13,3,7.23847990065663,0.0244471053247155
"14...4070",97,"9437D635",14,5,7.20266494866129,0.0243261445821775
"15...4071",97,"9437D635",15,6,7.13150406292855,0.024085807150509
"16...4072",97,"9437D635",16,8,7.01216343102613,0.0236827483539553
"17...4073",97,"9437D635",17,19,6.83403450163706,0.0230811390716309
"18...4074",97,"9437D635",18,15,6.59050328333856,0.0222586413338035
"19...4075",97,"9437D635",19,9,6.2803031245718,0.0212109771754176
"20...4076",97,"9437D635",20,7,5.90820477230597,0.0199542592271961
"21...4077",97,"9437D635",21,6,5.48492154317587,0.0185246704424306
"22...4078",97,"9437D635",22,3,5.02625352696068,0.0169755737459717
"23...4079",97,"9437D635",23,5,4.55162983648166,0.0153725886565618
"24...4080",97,"9437D635",24,2,4.08230317832215,0.0137874936640784
"25...4081",97,"9437D635",25,0,3.63948861033691,0.0122919401042942
"26...4082",97,"9437D635",26,0,3.24271497183921,0.0109518843103223
"27...4083",97,"9437D635",27,1,2.90858389046553,0.00982339630583641
"28...4084",97,"9437D635",28,1,2.6500284157918,0.00895015592824594
"29...4085",97,"9437D635",29,1,2.47605638427694,0.0083625860743029
"30...4086",97,"9437D635",30,0,2.39187588949236,0.00807827646088549
"31...4087",97,"9437D635",31,0,2.39924830853697,0.0081031759297457
"32...4088",97,"9437D635",32,2,2.49690539537913,0.00843300113068583
"33...4089",97,"9437D635",33,4,2.68089833646859,0.00905441541539084
"34...4090",97,"9437D635",34,0,2.94480739341053,0.00994573688063669
"35...4091",97,"9437D635",35,3,3.27981437011535,0.0110771831174736
"36...4092",97,"9437D635",36,0,3.67470823284346,0.012410890192259
"37...4093",97,"9437D635",37,2,4.11594010142672,0.0139010983729707
"38...4094",97,"9437D635",38,2,4.58785585669037,0.015494937733121
"39...4095",97,"9437D635",39,4,5.07320858618603,0.0171341588762981
"40...4096",97,"9437D635",40,9,5.55399353178665,0.0187579528724062
"41...4097",97,"9437D635",41,6,6.0125680053966,0.0203067336398366
"42...4098",97,"9437D635",42,3,6.43293711253423,0.0217264803240152
"431...4099",97,"9437D635",43,16,6.80202468450039,0.0229730297197083
"441...4100",97,"9437D635",44,12,7.11072607880333,0.0240156319792968
"451...4101",97,"9437D635",45,9,7.35456472385941,0.0248391680144498
"461...4102",97,"9437D635",46,11,7.53384282930757,0.0254446585022951
"471...4103",97,"9437D635",47,10,7.65326982476035,0.0258480089814729
"481...4104",97,"9437D635",48,8,7.72114305030896,0.0260772427317199
"491...4105",97,"9437D635",49,5,7.74821990694046,0.0261686915959865
"501...4106",97,"9437D635",50,9,7.7464475458487,0.0261627056571046
"511...4107",97,"9437D635",51,3,7.72770917218828,0.0260994190277601
"521...4108",97,"9437D635",52,8,7.70271890309695,0.0260150173648484
"1...4109",88,"94A44032",1,8,6.39434202734585,0.0155397099259412
"2...4110",88,"94A44032",2,5,6.54390637302007,0.0159031854074061
"3...4111",88,"94A44032",3,3,6.7490581601234,0.016401751053213
"4...4112",88,"94A44032",4,11,7.0131449181143,0.0170435421236485
"5...4113",88,"94A44032",5,3,7.33856649278459,0.0178343907914853
"6...4114",88,"94A44032",6,9,7.7259169152212,0.0187757406877864
"7...4115",88,"94A44032",7,9,8.17295994471373,0.0198621572374515
"8...4116",88,"94A44032",8,4,8.67355536078799,0.021078718303904
"9...4117",88,"94A44032",9,4,9.21671076331402,0.0223987098470317
"10...4118",88,"94A44032",10,5,9.78597613313884,0.0237821545674001
"11...4119",88,"94A44032",11,13,10.3594053476617,0.0251757183803206
"12...4120",88,"94A44032",12,12,10.9102642017695,0.0265144310682506
"13...4121",88,"94A44032",13,11,11.4085650051881,0.0277254157024588
"14...4122",88,"94A44032",14,12,11.8233670961991,0.0287334794161949
"15...4123",88,"94A44032",15,11,12.125628560171,0.0294680437313075
"16...4124",88,"94A44032",16,7,12.2912617940516,0.0298705702770558
"17...4125",88,"94A44032",17,44,12.3039665055909,0.0299014456245378
"18...4126",88,"94A44032",18,22,12.1574097405918,0.0295452792502604
"19...4127",88,"94A44032",19,17,11.8563989633416,0.0288137543892119
"20...4128",88,"94A44032",20,11,11.4168387027965,0.0277455226752012
"21...4129",88,"94A44032",21,9,10.8644461852464,0.026403082835218
"22...4130",88,"94A44032",22,10,10.2323901314148,0.0248670424277024
"23...4131",88,"94A44032",23,10,9.55817278370293,0.0232285404574177
"24...4132",88,"94A44032",24,6,8.88017023838004,0.0215808395933867
"25...4133",88,"94A44032",25,2,8.23426725700637,0.0200111479929183
"26...4134",88,"94A44032",26,4,7.65097369115625,0.0185936115558282
"27...4135",88,"94A44032",27,3,7.15330812454025,0.0173841706919726
"28...4136",88,"94A44032",28,3,6.75560553561365,0.0164176626693667
"29...4137",88,"94A44032",29,6,6.46327519007666,0.0157072332377274
"30...4138",88,"94A44032",30,3,6.27342245760566,0.0152458477849897
"31...4139",88,"94A44032",31,1,6.17616521719425,0.0150094905026098
"32...4140",88,"94A44032",32,6,6.15642528446554,0.0149615179626284
"33...4141",88,"94A44032",33,8,6.19595567927305,0.0150575858404397
"34...4142",88,"94A44032",34,4,6.27537105384827,0.0152505833184103
"35...4143",88,"94A44032",35,6,6.37597667134132,0.0154950779209943
"36...4144",88,"94A44032",36,14,6.48123696407479,0.015750884446326
"37...4145",88,"94A44032",37,7,6.57778362190319,0.0159855148509174
"38...4146",88,"94A44032",38,12,6.65592945625832,0.0161754270565214
"39...4147",88,"94A44032",39,4,6.70971976728395,0.0163061497839873
"40...4148",88,"94A44032",40,6,6.73660790960973,0.0163714941040758
"41...4149",88,"94A44032",41,5,6.73687717638658,0.0163721484837738
"42...4150",88,"94A44032",42,7,6.71294144393754,0.016313979193246
"431...4151",88,"94A44032",43,7,6.66864234625835,0.0162063222795289
"441...4152",88,"94A44032",44,6,6.60862729639546,0.0160604720165821
"451...4153",88,"94A44032",45,9,6.53785099660423,0.0158884694612474
"461...4154",88,"94A44032",46,9,6.46120459096348,0.0157022012094977
"471...4155",88,"94A44032",47,4,6.38324980436995,0.0155127532935399
"481...4156",88,"94A44032",48,7,6.30802353446671,0.0153299362956209
"491...4157",88,"94A44032",49,6,6.23887960630388,0.0151619007757511
"501...4158",88,"94A44032",50,4,6.17834411782753,0.0150147857282412
"511...4159",88,"94A44032",51,4,6.12797415615135,0.0148923752300099
"521...4160",88,"94A44032",52,6,6.08822306299156,0.0147957710048526
"1...4161",102,"95E28A57",1,1,0.886210662395803,0.00847520220582144
"2...4162",102,"95E28A57",2,0,0.894304350665338,0.00855260552264653
"3...4163",102,"95E28A57",3,0,0.91060480796437,0.00870849359477057
"4...4164",102,"95E28A57",4,1,0.936905869812477,0.00896002161948188
"5...4165",102,"95E28A57",5,1,0.974998044237237,0.00932431297187488
"6...4166",102,"95E28A57",6,2,1.02641426721407,0.0098160277580751
"7...4167",102,"95E28A57",7,0,1.09210898156181,0.0104442937128601
"8...4168",102,"95E28A57",8,2,1.17210495532929,0.0112093285765776
"9...4169",102,"95E28A57",9,0,1.2651672115833,0.0120993217497024
"10...4170",102,"95E28A57",10,1,1.36858404455401,0.0130883400588965
"11...4171",102,"95E28A57",11,0,1.47814156454903,0.0141360843194044
"12...4172",102,"95E28A57",12,0,1.58836187294714,0.0151901671018622
"13...4173",102,"95E28A57",13,1,1.69303283597028,0.0161911791798494
"14...4174",102,"95E28A57",14,0,1.78599523848744,0.0170802174100394
"15...4175",102,"95E28A57",15,2,1.86208491785154,0.0178078947510494
"16...4176",102,"95E28A57",16,3,1.91807181970766,0.0183433208458171
"17...4177",102,"95E28A57",17,17,1.95341200968438,0.0186812938230718
"18...4178",102,"95E28A57",18,1,1.97064298382793,0.0188460808159016
"19...4179",102,"95E28A57",19,0,1.97530740783148,0.0188906886481939
"20...4180",102,"95E28A57",20,0,1.97537525021591,0.0188913374532135
"21...4181",102,"95E28A57",21,1,1.98023058320276,0.0189377710277418
"22...4182",102,"95E28A57",22,0,1.99937523037235,0.0191208592739188
"23...4183",102,"95E28A57",23,0,2.04105750689311,0.019519484270099
"24...4184",102,"95E28A57",24,1,2.11104850331842,0.020188837362385
"25...4185",102,"95E28A57",25,0,2.21175887648225,0.0211519726675727
"26...4186",102,"95E28A57",26,0,2.34182419044044,0.0223958415156175
"27...4187",102,"95E28A57",27,0,2.49620210789171,0.0238722219317321
"28...4188",102,"95E28A57",28,3,2.66673876397229,0.0255031351052209
"29...4189",102,"95E28A57",29,5,2.8430914096246,0.0271896690128522
"30...4190",102,"95E28A57",30,6,3.01385154630681,0.0288227194245489
"31...4191",102,"95E28A57",31,5,3.16770176402288,0.0302940532279905
"32...4192",102,"95E28A57",32,4,3.29445770219388,0.0315062731350311
"33...4193",102,"95E28A57",33,1,3.38588589767586,0.032380639103421
"34...4194",102,"95E28A57",34,6,3.436237858786,0.0328621759094829
"35...4195",102,"95E28A57",35,7,3.44248956922409,0.032921963624011
"36...4196",102,"95E28A57",36,6,3.40431513135309,0.0325568855519692
"37...4197",102,"95E28A57",37,2,3.32384846392507,0.0317873492484482
"38...4198",102,"95E28A57",38,3,3.20529700710729,0.0306535922187041
"39...4199",102,"95E28A57",39,2,3.05446885899362,0.0292111597273852
"40...4200",102,"95E28A57",40,5,2.87826444267601,0.0275260433987086
"41...4201",102,"95E28A57",41,4,2.68417098942991,0.0256698467483097
"42...4202",102,"95E28A57",42,3,2.47978710583236,0.0237152384202882
"431...4203",102,"95E28A57",43,0,2.27239761939672,0.0217318862586794
"441...4204",102,"95E28A57",44,3,2.06861543710421,0.0197830322512095
"451...4205",102,"95E28A57",45,1,1.87410507609698,0.0179228485379973
"461...4206",102,"95E28A57",46,0,1.69339908319024,0.0161946817547768
"471...4207",102,"95E28A57",47,0,1.52981208085859,0.014630231018812
"481...4208",102,"95E28A57",48,2,1.38544808621626,0.0132496179233588
"491...4209",102,"95E28A57",49,1,1.26128732951877,0.012062216819208
"501...4210",102,"95E28A57",50,0,1.15733181884412,0.011068046910447
"511...4211",102,"95E28A57",51,1,1.07278603109695,0.0102595002778995
"521...4212",102,"95E28A57",52,2,1.00625022918841,0.00962319065195025
"1...4213",117,"989B57D8",1,0,1.0128876552742,0.00903013143808141
"2...4214",117,"989B57D8",2,1,0.979685779459248,0.00873412891397258
"3...4215",117,"989B57D8",3,0,0.966323148974326,0.00861499792347325
"4...4216",117,"989B57D8",4,0,0.973767672917862,0.00868136760361895
"5...4217",117,"989B57D8",5,1,1.00251877453692,0.00893769043000335
"6...4218",117,"989B57D8",6,1,1.05260539187613,0.00938422439209361
"7...4219",117,"989B57D8",7,0,1.12358172660231,0.0100169950930034
"8...4220",117,"989B57D8",8,2,1.21451974595155,0.0108277289025887
"9...4221",117,"989B57D8",9,0,1.3240002749725,0.0118037735427046
"10...4222",117,"989B57D8",10,1,1.45010647002445,0.0129280399019063
"11...4223",117,"989B57D8",11,3,1.59042432875683,0.0141790065820368
"12...4224",117,"989B57D8",12,0,1.74205484415142,0.0155308282543688
"13...4225",117,"989B57D8",13,2,1.90164189011733,0.0169535842662358
"14...4226",117,"989B57D8",14,0,2.06541950438803,0.0184137001791693
"15...4227",117,"989B57D8",15,3,2.22928243890659,0.0198745767421597
"16...4228",117,"989B57D8",16,3,2.38888487333911,0.0212974699458223
"17...4229",117,"989B57D8",17,6,2.5397735512877,0.0226426779630187
"18...4230",117,"989B57D8",18,3,2.6775619792545,0.0238710941735509
"19...4231",117,"989B57D8",19,1,2.7981498485554,0.0249461633620786
"20...4232",117,"989B57D8",20,1,2.89798486819102,0.0258362160196846
"21...4233",117,"989B57D8",21,3,2.97435240898808,0.0265170505894512
"22...4234",117,"989B57D8",22,7,3.02566356523494,0.0269745016036248
"23...4235",117,"989B57D8",23,2,3.05169843971068,0.0272066086268131
"24...4236",117,"989B57D8",24,6,3.05375387869667,0.0272249333483256
"25...4237",117,"989B57D8",25,4,3.03464818990203,0.0270546016435879
"26...4238",117,"989B57D8",26,5,2.9985516893645,0.026732792859947
"27...4239",117,"989B57D8",27,3,2.95063948165747,0.0263056442706338
"28...4240",117,"989B57D8",28,2,2.89659600541128,0.0258238339816716
"29...4241",117,"989B57D8",29,1,2.84203143703797,0.0253373780339586
"30...4242",117,"989B57D8",30,0,2.79188994550079,0.0248903548555
"31...4243",117,"989B57D8",31,4,2.74993362698169,0.0245163044177119
"32...4244",117,"989B57D8",32,1,2.71837279692426,0.0242349322021167
"33...4245",117,"989B57D8",33,2,2.69768697136729,0.0240505132068688
"34...4246",117,"989B57D8",34,3,2.68664844439043,0.0239521021452226
"35...4247",117,"989B57D8",35,2,2.68252983641365,0.0239153837873883
"36...4248",117,"989B57D8",36,6,2.68145461619761,0.0239057979465251
"37...4249",117,"989B57D8",37,3,2.67883825182559,0.0238824724433993
"38...4250",117,"989B57D8",38,2,2.66986651728287,0.0238024873219236
"39...4251",117,"989B57D8",39,0,2.64996321412841,0.0236250446977581
"40...4252",117,"989B57D8",40,1,2.61520815083445,0.0233151951423319
"41...4253",117,"989B57D8",41,5,2.56267479305818,0.0228468479143513
"42...4254",117,"989B57D8",42,9,2.49066478183389,0.022204861744585
"431...4255",117,"989B57D8",43,2,2.39882455482903,0.0213860845417642
"441...4256",117,"989B57D8",44,1,2.28813918310648,0.0203992984458699
"451...4257",117,"989B57D8",45,2,2.1608108034996,0.0192641360241927
"461...4258",117,"989B57D8",46,2,2.02004222550678,0.0180091510759529
"471...4259",117,"989B57D8",47,1,1.86975724167184,0.0166693251336256
"481...4260",117,"989B57D8",48,4,1.71429449909356,0.0152833382555188
"491...4261",117,"989B57D8",49,0,1.5581098277722,0.0138909152130406
"501...4262",117,"989B57D8",50,1,1.40551372371089,0.012530485090867
"511...4263",117,"989B57D8",51,1,1.26045946470304,0.011237292289401
"521...4264",117,"989B57D8",52,1,1.12638674275449,0.0100420024710756
"1...4265",14,"9A8E55D0",1,14,14.422350721559,0.0257196481281919
"2...4266",14,"9A8E55D0",2,23,14.4246236312588,0.0257237014506242
"3...4267",14,"9A8E55D0",3,11,14.3575298507941,0.0256040518554605
"4...4268",14,"9A8E55D0",4,19,14.22403315687,0.0253659847012017
"5...4269",14,"9A8E55D0",5,9,14.0275843992804,0.0250156539529089
"6...4270",14,"9A8E55D0",6,13,13.7719087517367,0.0245597027826227
"7...4271",14,"9A8E55D0",7,13,13.4609770773766,0.0240052125049389
"8...4272",14,"9A8E55D0",8,9,13.0991684096491,0.0233599923322128
"9...4273",14,"9A8E55D0",9,21,12.6915892790194,0.0226331488358525
"10...4274",14,"9A8E55D0",10,15,12.2444750547745,0.0218358016666773
"11...4275",14,"9A8E55D0",11,15,11.7655675555208,0.0209817569547881
"12...4276",14,"9A8E55D0",12,11,11.2643527646014,0.0200879312319245
"13...4277",14,"9A8E55D0",13,15,10.7520602886028,0.0191743504658079
"14...4278",14,"9A8E55D0",14,6,10.2413715212781,0.018263629623402
"15...4279",14,"9A8E55D0",15,7,9.74584564911134,0.0173799490558858
"16...4280",14,"9A8E55D0",16,5,9.27913456276652,0.0165476544355385
"17...4281",14,"9A8E55D0",17,11,8.85410247773941,0.0157896867587611
"18...4282",14,"9A8E55D0",18,8,8.48198283095584,0.0151260788239913
"19...4283",14,"9A8E55D0",19,5,8.171692027404,0.0145727314232213
"20...4284",14,"9A8E55D0",20,6,7.92938330277826,0.0141406177368963
"21...4285",14,"9A8E55D0",21,2,7.75827573352957,0.0138354784043347
"22...4286",14,"9A8E55D0",22,9,7.65874555983728,0.013657984381694
"23...4287",14,"9A8E55D0",23,7,7.62862933548874,0.0136042775548287
"24...4288",14,"9A8E55D0",24,8,7.66366651708825,0.0136667600169142
"25...4289",14,"9A8E55D0",25,5,7.75800393809626,0.0138349937064486
"26...4290",14,"9A8E55D0",26,7,7.90469359991019,0.0140965881274092
"27...4291",14,"9A8E55D0",27,9,8.09613376919849,0.0144379869663888
