"","X","AVIBASEID","WEEK","OBSERVATION.COUNT","smoothed_counts","dens"
"451...3639",3638,"866903B9",45,3301,5877.84064823851,0.0239737747208732
"461...3640",3639,"866903B9",46,5397,5562.74755456733,0.0226886138436317
"471...3641",3640,"866903B9",47,5215,5251.54324112064,0.021419314019219
"481...3642",3641,"866903B9",48,2381,4947.27780940869,0.0201783156064094
"491...3643",3642,"866903B9",49,3554,4651.25704473518,0.0189709444730818
"501...3644",3643,"866903B9",50,7059,4363.39220174531,0.0177968386561833
"511...3645",3644,"866903B9",51,4086,4082.67289694659,0.0166518771344617
"521...3646",3645,"866903B9",52,5293,3807.68919919762,0.0155303092634916
"1...3647",3646,"89431E9F",1,26805,17578.3200482697,0.025059072624879
"2...3648",3647,"89431E9F",2,22552,17503.9632656568,0.0249530720508462
"3...3649",3648,"89431E9F",3,14762,17309.3626106156,0.024675655782731
"4...3650",3649,"89431E9F",4,19481,17010.9846739164,0.0242502980486088
"5...3651",3650,"89431E9F",5,13414,16627.9722948314,0.0237042882480498
"6...3652",3651,"89431E9F",6,26103,16181.2495387992,0.0230674550378306
"7...3653",3652,"89431E9F",7,15520,15692.4575548297,0.0223706493253897
"8...3654",3653,"89431E9F",8,14646,15182.7693935385,0.0216440547125504
"9...3655",3654,"89431E9F",9,10189,14671.6701047728,0.0209154484429789
"10...3656",3655,"89431E9F",10,9853,14175.8275708562,0.0202085916993424
"11...3657",3656,"89431E9F",11,12348,13708.2019689468,0.0195419600822526
"12...3658",3657,"89431E9F",12,10211,13277.5324139149,0.0189280117853031
"13...3659",3658,"89431E9F",13,11825,12888.2937362575,0.0183731259790915
"14...3660",3659,"89431E9F",14,12597,12541.1432951217,0.0178782397731121
"15...3661",3660,"89431E9F",15,10832,12233.7953451154,0.0174400946842091
"16...3662",3661,"89431E9F",16,12260,11962.1887679669,0.0170529013162723
"17...3663",3662,"89431E9F",17,12718,11721.7681863359,0.0167101656737841
"18...3664",3663,"89431E9F",18,13151,11508.6858167553,0.0164064024836875
"19...3665",3664,"89431E9F",19,12066,11320.7511742464,0.0161384890629267
"20...3666",3665,"89431E9F",20,9874,11158.0012869869,0.015906478197649
"21...3667",3666,"89431E9F",21,11781,11022.8254845052,0.0157137760371346
"22...3668",3667,"89431E9F",22,11390,10919.6452513984,0.0155666857038276
"23...3669",3668,"89431E9F",23,9612,10854.2112445802,0.0154734051443379
"24...3670",3669,"89431E9F",24,9037,10832.628776622,0.0154426378906695
"25...3671",3670,"89431E9F",25,8843,10860.2551679527,0.0154820211619274
"26...3672",3671,"89431E9F",26,7909,10940.6255079591,0.0155965944648127
"27...3673",3672,"89431E9F",27,9032,11074.5579975212,0.0157875241994832
"28...3674",3673,"89431E9F",28,10055,11259.5681774565,0.0160512686029648
"29...3675",3674,"89431E9F",29,10494,11489.6858064725,0.0163793166964085
"30...3676",3675,"89431E9F",30,9869,11755.7221530278,0.0167585693275405
"31...3677",3676,"89431E9F",31,11226,12045.9825598078,0.0171723549790506
"32...3678",3677,"89431E9F",32,12160,12347.3634802582,0.01760199366765
"33...3679",3678,"89431E9F",33,12808,12646.7198714052,0.0180287462541244
"34...3680",3679,"89431E9F",34,15399,12932.3440111158,0.0184359225963899
"35...3681",3680,"89431E9F",35,14008,13195.3673203333,0.0188108799409836
"36...3682",3681,"89431E9F",36,18021,13430.8891397201,0.0191466320697736
"37...3683",3682,"89431E9F",37,16679,13638.6554323279,0.0194428168360746
"38...3684",3683,"89431E9F",38,15513,13823.1575802239,0.0197058370058562
"39...3685",3684,"89431E9F",39,14813,13993.0938186747,0.0199480924960989
"40...3686",3685,"89431E9F",40,13793,14160.2253144658,0.0201863496378186
"41...3687",3686,"89431E9F",41,12725,14337.7525502044,0.0204394266031402
"42...3688",3687,"89431E9F",42,15072,14538.4191475915,0.0207254902783664
"431...3689",3688,"89431E9F",43,9407,14772.6022471842,0.0210593339724224
"441...3690",3689,"89431E9F",44,11039,15046.6568029511,0.0214500170978452
"451...3691",3690,"89431E9F",45,12222,15361.7394669211,0.0218991885395748
"461...3692",3691,"89431E9F",46,12467,15713.2524921372,0.0224002939013667
"471...3693",3692,"89431E9F",47,20525,16090.939125334,0.0229387114944436
"481...3694",3693,"89431E9F",48,9553,16479.5575064848,0.0234927130264375
"491...3695",3694,"89431E9F",49,13274,16859.9861116259,0.0240350394841782
"501...3696",3695,"89431E9F",50,28805,17210.5831144752,0.024534838994731
"511...3697",3696,"89431E9F",51,18117,17508.6301544614,0.0249597250134254
"521...3698",3697,"89431E9F",52,20380,17731.7212860634,0.0252777563641705
"1...3699",3698,"8EB0C1FA",1,31090,21911.1764307869,0.0250482177759814
"2...3700",3699,"8EB0C1FA",2,28698,21642.813828897,0.0247414334772789
"3...3701",3700,"8EB0C1FA",3,13768,21228.7502293665,0.0242680880479767
"4...3702",3701,"8EB0C1FA",4,31366,20671.6102077447,0.0236311818262874
"5...3703",3702,"8EB0C1FA",5,25514,19978.7140833917,0.0228390831877798
"6...3704",3703,"8EB0C1FA",6,18948,19162.198911556,0.0219056668599922
"7...3705",3704,"8EB0C1FA",7,18442,18238.890696843,0.0208501678405972
"8...3706",3705,"8EB0C1FA",8,30631,17229.9078273015,0.0196967280548175
"9...3707",3706,"8EB0C1FA",9,8378,16159.9996519675,0.0184736402365653
"10...3708",3707,"8EB0C1FA",10,13179,15056.6629580483,0.0172123379109317
"11...3709",3708,"8EB0C1FA",11,14120,13949.1222108362,0.0159462296342003
"12...3710",3709,"8EB0C1FA",12,12458,12867.2897882202,0.0147095103642697
"13...3711",3710,"8EB0C1FA",13,8936,11840.8248978318,0.0135360856421848
"14...3712",3711,"8EB0C1FA",14,9256,10898.3786555096,0.0124587085878578
"15...3713",3712,"8EB0C1FA",15,5388,10067.0542152519,0.0115083627363767
"16...3714",3713,"8EB0C1FA",16,5116,9372.04035240523,0.0107138431609946
"17...3715",3714,"8EB0C1FA",17,5812,8836.31362161107,0.0101014159887825
"18...3716",3715,"8EB0C1FA",18,8266,8480.26569826128,0.00969439238825048
"19...3717",3716,"8EB0C1FA",19,4923,8321.11135362022,0.00951245178377607
"20...3718",3717,"8EB0C1FA",20,3147,8371.97432379371,0.00957059684767363
"21...3719",3718,"8EB0C1FA",21,3033,8640.63041186686,0.00987771665122029
"22...3720",3719,"8EB0C1FA",22,2864,9127.99764988682,0.0104348606618746
"23...3721",3720,"8EB0C1FA",23,6712,9826.58148922749,0.0112334613302531
"24...3722",3721,"8EB0C1FA",24,6982,10719.1814513699,0.0122538555710279
"25...3723",3722,"8EB0C1FA",25,4608,11778.2154446702,0.0134645123415644
"26...3724",3723,"8EB0C1FA",26,3581,12965.9954335831,0.0148223477789369
"27...3725",3724,"8EB0C1FA",27,9740,14236.1828771228,0.0162743890147237
"28...3726",3725,"8EB0C1FA",28,11317,15536.4729992317,0.0177608427545958
"29...3727",3726,"8EB0C1FA",29,14754,16812.3329923375,0.0192193686835858
"30...3728",3727,"8EB0C1FA",30,18814,18011.3967039627,0.0205901033436319
"31...3729",3728,"8EB0C1FA",31,54022,19087.9496489904,0.0218207872687787
"32...3730",3729,"8EB0C1FA",32,18134,20006.8684511157,0.0228712684397367
"33...3731",3730,"8EB0C1FA",33,34161,20746.4324774191,0.0237167164625138
"34...3732",3731,"8EB0C1FA",34,36354,21299.5976140008,0.0243490787115672
"35...3733",3732,"8EB0C1FA",35,20775,21673.5780986116,0.0247766022930641
"36...3734",3733,"8EB0C1FA",36,23274,21887.8657730591,0.0250215697120077
"37...3735",3734,"8EB0C1FA",37,9754,21971.064123208,0.0251166796391134
"38...3736",3735,"8EB0C1FA",38,27924,21957.0745290782,0.025100687143162
"39...3737",3736,"8EB0C1FA",39,15650,21881.2158935541,0.0250139677637256
"40...3738",3737,"8EB0C1FA",40,19549,21776.7882551284,0.0248945891334918
"41...3739",3738,"8EB0C1FA",41,18400,21672.4355291576,0.0247752961409915
"42...3740",3739,"8EB0C1FA",42,30170,21590.4683575586,0.0246815936612922
"431...3741",3740,"8EB0C1FA",43,15045,21546.1237342427,0.0246309001813908
"441...3742",3741,"8EB0C1FA",44,21538,21547.601144096,0.024632589113241
"451...3743",3742,"8EB0C1FA",45,15180,21596.6436614073,0.0246886530885267
"461...3744",3743,"8EB0C1FA",46,23980,21689.4247038204,0.0247947176699145
"471...3745",3744,"8EB0C1FA",47,27704,21817.5399489029,0.0249411752811425
"481...3746",3745,"8EB0C1FA",48,14586,21968.9663666583,0.0251142815450145
"491...3747",3746,"8EB0C1FA",49,14763,22128.915809025,0.025297131082017
"501...3748",3747,"8EB0C1FA",50,31925,22280.5653422658,0.0254704924050039
"511...3749",3748,"8EB0C1FA",51,16047,22405.6837450669,0.0256135241135497
"521...3750",3749,"8EB0C1FA",52,26020,22485.1915434398,0.0257044151095135
"1...3751",3750,"8F268682",1,14955,5255.81479713585,0.0416639030509449
"2...3752",3751,"8F268682",2,4790,5075.90594176245,0.0402377292990904
"3...3753",3752,"8F268682",3,4183,4871.10508587487,0.0386142316429134
"4...3754",3753,"8F268682",4,6140,4643.13326813171,0.036807053102685
"5...3755",3754,"8F268682",5,3106,4394.38024401945,0.0348351377517312
"6...3756",3755,"8F268682",6,3910,4127.73484077257,0.0327213859056973
"7...3757",3756,"8F268682",7,2651,3846.42153937149,0.0304913586751139
"8...3758",3757,"8F268682",8,3712,3553.87024695595,0.0281722456250741
"9...3759",3758,"8F268682",9,2134,3253.63918863283,0.0257922535230553
"10...3760",3759,"8F268682",10,6626,2949.4016507251,0.0233805012499818
"11...3761",3760,"8F268682",11,2365,2644.99402806489,0.0209674006807998
"12...3762",3761,"8F268682",12,1912,2344.50270435144,0.018585345402583
"13...3763",3762,"8F268682",13,1014,2052.33989818668,0.0162693119613411
"14...3764",3763,"8F268682",14,1749,1773.22906579395,0.0140567441464295
"15...3765",3764,"8F268682",15,1476,1512.00649006749,0.0119859801469605
"16...3766",3765,"8F268682",16,531,1273.17911713062,0.0100927474330954
"17...3767",3766,"8F268682",17,422,1060.28673967628,0.00840510665485179
"18...3768",3767,"8F268682",18,138,875.274476688744,0.0069384771623991
"19...3769",3768,"8F268682",19,12,718.178301731411,0.00569314412542386
"20...3770",3769,"8F268682",20,2,587.332855917503,0.00465590590842673
"21...3771",3770,"8F268682",21,1,480.039980696938,0.00380537366484714
"22...3772",3771,"8F268682",22,8,393.391591908851,0.00311849442550356
"23...3773",3772,"8F268682",25,13,236.490238753366,0.00187470578021214
"24...3774",3773,"8F268682",26,8,215.558909000964,0.00170877891117431
"25...3775",3774,"8F268682",28,2,223.991351820131,0.00177562458471134
"26...3776",3775,"8F268682",29,13,257.950546722522,0.00204482596617409
"27...3777",3776,"8F268682",30,7,317.035847552058,0.00251320705274495
"28...3778",3777,"8F268682",31,2,406.832827666137,0.00322504581003515
"29...3779",3778,"8F268682",32,3,533.483557451297,0.00422903166775143
"30...3780",3779,"8F268682",33,8,702.484402333708,0.00556873542225694
"31...3781",3780,"8F268682",34,15,917.335747118414,0.00727190532930034
"32...3782",3781,"8F268682",35,9,1178.50933600824,0.00934228100024349
"33...3783",3782,"8F268682",36,20,1483.03093488501,0.0117562850818626
"34...3784",3783,"8F268682",37,422,1824.68452926849,0.0144646419747192
"35...3785",3784,"8F268682",38,687,2194.64607796598,0.0173974017260539
"36...3786",3785,"8F268682",39,832,2582.32126209484,0.0204705810351125
"37...3787",3786,"8F268682",40,1674,2976.22502595042,0.0235931355508509
"38...3788",3787,"8F268682",41,5037,3364.8131002155,0.0266735515239854
"39...3789",3788,"8F268682",42,7739,3737.21722435533,0.0296256740630805
"401...3790",3789,"8F268682",43,4319,4083.8488655177,0.0323734929359313
"411...3791",3790,"8F268682",44,5481,4396.83810671185,0.0348546217246033
"421...3792",3791,"8F268682",45,7611,4670.27989894036,0.0370222499157058
"431...3793",3792,"8F268682",46,6994,4900.27606875429,0.0388454759027475
"441...3794",3793,"8F268682",47,7561,5084.78734322267,0.0403081339582494
"451...3795",3794,"8F268682",48,3518,5223.33821374445,0.0414064546297063
"461...3796",3795,"8F268682",49,3949,5316.63963927331,0.0421460738320168
"471...3797",3796,"8F268682",50,5222,5366.20372451101,0.0425389783238717
"481...3798",3797,"8F268682",51,4332,5374.01898117855,0.0426009314384092
"491...3799",3798,"8F268682",52,3882,5342.33747856368,0.0423497857827111
"1...3800",3799,"9437D635",1,9041,9042.41327527879,0.023417664524272
"2...3801",3800,"9437D635",2,11843,9193.03085109198,0.0238077276362396
"3...3802",3801,"9437D635",3,10809,9347.97046957888,0.0242089837939474
"4...3803",3802,"9437D635",4,7251,9507.75251170745,0.0246227806583088
"5...3804",3803,"9437D635",5,9731,9672.90673871203,0.0250504901828593
"6...3805",3804,"9437D635",6,10584,9843.27598163791,0.0254917053379994
"7...3806",3805,"9437D635",7,10535,10017.2152548708,0.0259421660086369
"8...3807",3806,"9437D635",8,8550,10190.7777635809,0.0263916509502371
"9...3808",3807,"9437D635",9,10604,10357.0202629119,0.0268221788370407
"10...3809",3808,"9437D635",10,9326,10505.5899120738,0.0272069383140348
"11...3810",3809,"9437D635",11,7249,10622.7567282162,0.0275103720446409
"12...3811",3810,"9437D635",12,9275,10692.0171197288,0.0276897397160674
"13...3812",3811,"9437D635",13,11474,10695.3127119352,0.0276982745032252
"14...3813",3812,"9437D635",14,15525,10614.7968705938,0.0274897579375673
"15...3814",3813,"9437D635",15,11535,10434.962788374,0.0270240311366293
"16...3815",3814,"9437D635",16,15035,10144.8503685974,0.0262727100994426
"17...3816",3815,"9437D635",17,18403,9739.99968212419,0.0252242446876514
"18...3817",3816,"9437D635",18,16490,9223.83154497455,0.0238874939878206
"19...3818",3817,"9437D635",19,14824,8608.21167046806,0.0222931873291014
"20...3819",3818,"9437D635",20,8967,7913.08012414345,0.0204929646610476
"21...3820",3819,"9437D635",21,7754,7165.17696601664,0.0185560762751186
"22...3821",3820,"9437D635",22,3413,6396.03671407167,0.0165641889499282
"23...3822",3821,"9437D635",23,866,5639.52914229704,0.0146050172126307
"24...3823",3822,"9437D635",24,351,4929.27168498008,0.0127656220915536
"25...3824",3823,"9437D635",25,371,4296.22333655693,0.0111261798984449
"26...3825",3824,"9437D635",26,143,3766.70073435687,0.00975484436236172
"27...3826",3825,"9437D635",27,565,3360.95559265951,0.00870406252776026
"28...3827",3826,"9437D635",28,268,3092.34606198174,0.00800842877536023
"29...3828",3827,"9437D635",29,132,2967.04817094537,0.00768393752633599
"30...3829",3828,"9437D635",30,254,2984.20385316104,0.00772836659616295
"31...3830",3829,"9437D635",31,451,3136.3933443813,0.00812250058904948
"32...3831",3830,"9437D635",32,508,3410.34383074508,0.0088319661255857
"33...3832",3831,"9437D635",33,807,3787.82635666966,0.00980955461737073
"34...3833",3832,"9437D635",34,1070,4246.72958430625,0.0109980030444382
"35...3834",3833,"9437D635",35,3455,4762.31587236286,0.0123332468957708
"36...3835",3834,"9437D635",36,5293,5308.65430824933,0.0137481313761432
"37...3836",3835,"9437D635",37,6532,5860.1889856657,0.0151764728659697
"38...3837",3836,"9437D635",38,7394,6393.35034043204,0.0165572318915894
"39...3838",3837,"9437D635",39,12319,6888.06967447979,0.0178384353762913
"40...3839",3838,"9437D635",40,10662,7329.02957729447,0.0189804149295816
"41...3840",3839,"9437D635",41,11343,7706.48871128566,0.0199579428419138
"42...3841",3840,"9437D635",42,12840,8016.56281500569,0.0207609598150964
"431...3842",3841,"9437D635",43,10389,8260.91890377379,0.0213937830158318
"441...3843",3842,"9437D635",44,7459,8445.93095810976,0.0218729195128586
"451...3844",3843,"9437D635",45,8336,8581.43118760078,0.0222238323522283
"461...3845",3844,"9437D635",46,8887,8679.24949280111,0.0224771581166874
"471...3846",3845,"9437D635",47,7246,8751.75051147341,0.0226649182290876
"481...3847",3846,"9437D635",48,4873,8810.55099770276,0.0228171972743451
"491...3848",3847,"9437D635",49,8520,8865.54222196469,0.0229596112519351
"501...3849",3848,"9437D635",50,10500,8924.27275341082,0.0231117091312145
"511...3850",3849,"9437D635",51,8491,8991.68570914522,0.0232862923905633
"521...3851",3850,"9437D635",52,7141,9070.16242429604,0.023489528112314
"1...3852",3851,"94A44032",1,413085,84240.1681616922,0.042945227152148
"2...3853",3852,"94A44032",2,72883,80974.9455530884,0.0412806325805932
"3...3854",3853,"94A44032",3,37025,76769.1626335938,0.0391365449467267
"4...3855",3854,"94A44032",4,53406,71826.6477738826,0.0366168749604827
"5...3856",3855,"94A44032",5,34580,66366.9193057878,0.0338335319975231
"6...3857",3856,"94A44032",6,38465,60612.1173240359,0.0308997619954547
"7...3858",3857,"94A44032",7,31843,54774.2056810001,0.0279236230931305
"8...3859",3858,"94A44032",8,68358,49043.4962623619,0.0250021353623132
"9...3860",3859,"94A44032",9,24774,43579.494899336,0.0222166140983433
"10...3861",3860,"94A44032",10,19169,38504.907630288,0.0196296142415248
"11...3862",3861,"94A44032",11,19077,33903.3076869265,0.0172837410180566
"12...3863",3862,"94A44032",12,14885,29820.46563564,0.0152023280396032
"13...3864",3863,"94A44032",13,14825,26268.8064766124,0.0133917095107005
"14...3865",3864,"94A44032",14,15689,23234.0378835676,0.0118445992730718
"15...3866",3865,"94A44032",15,13156,20682.8079396989,0.0105439946820826
"16...3867",3866,"94A44032",16,14448,18570.317726774,0.00946705746756251
"17...3868",3867,"94A44032",17,14578,16847.0657299374,0.00858855199850301
"18...3869",3868,"94A44032",18,13174,15464.2297316402,0.00788358894635129
"19...3870",3869,"94A44032",19,12236,14377.5014896616,0.00732958018517635
"20...3871",3870,"94A44032",20,9318,13549.4234337797,0.00690743002824292
"21...3872",3871,"94A44032",21,9636,12950.4203391676,0.00660206117008039
"22...3873",3872,"94A44032",22,11168,12558.7866336737,0.00640240821579629
"23...3874",3873,"94A44032",23,9257,12359.907647429,0.00630102067792156
"24...3875",3874,"94A44032",24,9535,12344.9855618394,0.00629341347141644
"25...3876",3875,"94A44032",25,11819,12509.5250515253,0.00637729490131221
"26...3877",3876,"94A44032",26,8323,12851.8170513936,0.00655179369455405
"27...3878",3877,"94A44032",27,8369,13371.6407302059,0.00681679727245301
"28...3879",3878,"94A44032",28,8579,14069.376731882,0.00717249968542418
"29...3880",3879,"94A44032",29,12053,14945.6795149278,0.00761923457322414
"30...3881",3880,"94A44032",30,12186,16001.7847778301,0.00815763188891877
"31...3882",3881,"94A44032",31,14564,17240.4263636369,0.00878908533236949
"32...3883",3882,"94A44032",32,14296,18667.2114556152,0.00951645341827711
"33...3884",3883,"94A44032",33,16654,20292.1698524187,0.0103448492891112
"34...3885",3884,"94A44032",34,20423,22131.078757567,0.0112823160863299
"35...3886",3885,"94A44032",35,18271,24206.0996150789,0.0123401516060816
"36...3887",3886,"94A44032",36,32566,26545.2756553938,0.0135326521505649
"37...3888",3887,"94A44032",37,30787,29180.5436781412,0.0148760989445748
"38...3889",3888,"94A44032",38,28745,32144.1083875313,0.0163869097893556
"39...3890",3889,"94A44032",39,25652,35463.2889350713,0.0180790118551955
"40...3891",3890,"94A44032",40,30812,39154.2344669781,0.0199606378981267
"41...3892",3891,"94A44032",41,22344,43215.1674599368,0.0220308817454267
"42...3893",3892,"94A44032",42,29809,47619.9980190802,0.0242764428958514
"431...3894",3893,"94A44032",43,21505,52313.2140767199,0.0266690215678524
"441...3895",3894,"94A44032",44,37744,57206.8636918974,0.0291637802905966
"451...3896",3895,"94A44032",45,73339,62180.207400793,0.0316991666738986
"461...3897",3896,"94A44032",46,55323,67082.2714768567,0.0341982150477915
"471...3898",3897,"94A44032",47,170128,71737.1576172041,0.0365712533147725
"481...3899",3898,"94A44032",48,51564,75951.6599432659,0.0387197860596096
"491...3900",3899,"94A44032",49,37113,79524.5808458764,0.0405412437217637
"501...3901",3900,"94A44032",50,74707,82257.1308067143,0.0419342843736714
"511...3902",3901,"94A44032",51,52066,83963.8748972812,0.0428043741925723
"521...3903",3902,"94A44032",52,127038,84483.7429403896,0.0430694003871731
"1...3904",3903,"95E28A57",1,2013,1066.15625027055,0.015626058415195
"2...3905",3904,"95E28A57",2,1317,1099.00049224624,0.0161074381787942
"3...3906",3905,"95E28A57",3,731,1131.17313289474,0.0165789746557571
"4...3907",3906,"95E28A57",4,2269,1162.5802968471,0.0170392919670805
"5...3908",3907,"95E28A57",5,491,1193.28665025712,0.0174893378885679
"6...3909",3908,"95E28A57",6,1000,1223.4269506518,0.0179310874862458
"7...3910",3909,"95E28A57",7,922,1253.0754862057,0.0183656295605174
"8...3911",3910,"95E28A57",8,3478,1282.08802949553,0.0187908502503602
"9...3912",3911,"95E28A57",9,446,1309.94333619167,0.0191991099679172
"10...3913",3912,"95E28A57",10,1057,1335.62245185876,0.0195754744654876
"11...3914",3913,"95E28A57",11,355,1357.56946810252,0.0198971396602254
"12...3915",3914,"95E28A57",12,954,1373.77217318833,0.0201346136853421
"13...3916",3915,"95E28A57",13,1165,1381.98291531808,0.0202549539601554
"14...3917",3916,"95E28A57",14,865,1380.07079488225,0.020226929075792
"15...3918",3917,"95E28A57",15,622,1366.46225780352,0.0200274763264565
"16...3919",3918,"95E28A57",16,3704,1340.59718225732,0.0196483863184997
"17...3920",3919,"95E28A57",17,5224,1303.31041486176,0.0191018949338748
"18...3921",3920,"95E28A57",18,3335,1257.05030622168,0.0184238862839046
"19...3922",3921,"95E28A57",19,292,1205.86731302202,0.0176737256565112
"20...3923",3922,"95E28A57",20,61,1155.14331400599,0.0169302922512523
"21...3924",3923,"95E28A57",21,67,1111.07809780495,0.0162844529174202
"22...3925",3924,"95E28A57",22,79,1079.99385004438,0.0158288684088871
"23...3926",3925,"95E28A57",23,120,1067.55238787372,0.0156465208265322
"24...3927",3926,"95E28A57",24,71,1077.99713047804,0.0157996036021811
"25...3928",3927,"95E28A57",25,10,1113.53003236524,0.016320389556782
"26...3929",3928,"95E28A57",26,68,1173.91448422931,0.0172054108395049
"27...3930",3929,"95E28A57",27,75,1256.36291405361,0.0184138115597077
"28...3931",3930,"95E28A57",28,245,1355.72834974459,0.0198701554137764
"29...3932",3931,"95E28A57",29,1257,1464.97851790512,0.0214713742868199
"30...3933",3932,"95E28A57",30,2189,1575.89442817716,0.0230970070143357
"31...3934",3933,"95E28A57",31,2381,1679.90706464734,0.0246214623021878
"32...3935",3934,"95E28A57",32,2578,1768.96892869259,0.0259267924447293
"33...3936",3935,"95E28A57",33,2988,1836.35378211317,0.0269144147145253
"34...3937",3936,"95E28A57",34,3843,1877.28871033252,0.0275143751606748
"35...3938",3937,"95E28A57",35,3934,1889.34653027958,0.0276910999126095
"36...3939",3938,"95E28A57",36,4337,1872.56056579079,0.0274450773792419
"37...3940",3939,"95E28A57",37,1217,1829.26293992001,0.0268104881894075
"38...3941",3940,"95E28A57",38,1572,1763.68554165909,0.0258493567833106
"39...3942",3941,"95E28A57",39,1388,1681.39334345057,0.0246432458628944
"40...3943",3942,"95E28A57",40,806,1588.63766737717,0.0232837775745492
"41...3944",3943,"95E28A57",41,1230,1491.71967219659,0.0218633044930557
"42...3945",3944,"95E28A57",42,677,1396.44219227887,0.0204668755301631
"431...3946",3945,"95E28A57",43,853,1307.70447638948,0.019166296246623
"441...3947",3946,"95E28A57",44,1049,1229.26481445566,0.0180166498048984
"451...3948",3947,"95E28A57",45,850,1163.66674677364,0.0170552154586072
"461...3949",3948,"95E28A57",46,890,1112.30109399571,0.0163023776914985
"471...3950",3949,"95E28A57",47,468,1075.56208305718,0.0157639144682175
"481...3951",3950,"95E28A57",48,1264,1053.05238785568,0.0154340024013534
"491...3952",3951,"95E28A57",49,539,1043.79735685347,0.0152983565661034
"501...3953",3952,"95E28A57",50,1510,1046.439668472,0.0153370834559863
"511...3954",3953,"95E28A57",51,168,1059.39824594176,0.0155270101092971
"521...3955",3954,"95E28A57",52,325,1080.98631994825,0.015843414487559
"1...3956",3955,"989B57D8",1,968,1008.02782393953,0.0142760194180353
"2...3957",3956,"989B57D8",2,742,997.045791674388,0.0141204882886921
"3...3958",3957,"989B57D8",3,494,994.097975429245,0.0140787403518226
"4...3959",3958,"989B57D8",4,1075,1000.83220271871,0.0141741126791202
"5...3960",3959,"989B57D8",5,473,1018.52197982011,0.0144246410826055
"6...3961",3960,"989B57D8",6,494,1047.92018709732,0.014840988099997
"7...3962",3961,"989B57D8",7,484,1089.13033833253,0.0154246197273015
"8...3963",3962,"989B57D8",8,1272,1141.51169094665,0.0161664615587498
"9...3964",3963,"989B57D8",9,692,1203.63651950252,0.0170462936801883
"10...3965",3964,"989B57D8",10,683,1273.31632484588,0.0180331218514972
"11...3966",3965,"989B57D8",11,1445,1347.70734400354,0.0190866717722441
"12...3967",3966,"989B57D8",12,1221,1423.49483428181,0.0201599989733012
"13...3968",3967,"989B57D8",13,1398,1497.14239687327,0.0212030198192315
"14...3969",3968,"989B57D8",14,1814,1565.18027936155,0.0221665945425647
"15...3970",3969,"989B57D8",15,2234,1624.49824188666,0.0230066749101256
"16...3971",3970,"989B57D8",16,2890,1672.60622632257,0.0236879959051012
"17...3972",3971,"989B57D8",17,2550,1707.83027693136,0.0241868504193622
"18...3973",3972,"989B57D8",18,2330,1729.42100135016,0.0244926253133999
"19...3974",3973,"989B57D8",19,2021,1737.56526236064,0.0246079669989863
"20...3975",3974,"989B57D8",20,1294,1733.30603119057,0.0245476463754423
"21...3976",3975,"989B57D8",21,1693,1718.38763701482,0.0243363672025058
"22...3977",3976,"989B57D8",22,2060,1695.05180838166,0.0240058775723674
"23...3978",3977,"989B57D8",23,1619,1665.81278512009,0.0235917849710192
"24...3979",3978,"989B57D8",24,1489,1633.23754846602,0.0231304438254909
"25...3980",3979,"989B57D8",25,1429,1599.75120394307,0.022656199272617
"26...3981",3980,"989B57D8",26,1572,1567.47979334446,0.0221991610109621
"27...3982",3981,"989B57D8",27,1488,1538.13541785015,0.0217835763768697
"28...3983",3982,"989B57D8",28,1177,1512.94310611715,0.0214267946264613
"29...3984",3983,"989B57D8",29,1375,1492.60603899042,0.0211387744366292
"30...3985",3984,"989B57D8",30,1251,1477.30526641261,0.0209220798958198
"31...3986",3985,"989B57D8",31,1334,1466.73092592969,0.0207723226307106
"32...3987",3986,"989B57D8",32,1243,1460.14291719216,0.0206790210983227
"33...3988",3987,"989B57D8",33,1371,1456.45891150766,0.0206268470060615
"34...3989",3988,"989B57D8",34,1249,1454.36593625217,0.0205972056066088
"35...3990",3989,"989B57D8",35,1611,1452.44873356285,0.0205700535556723
"36...3991",3990,"989B57D8",36,1605,1449.32445156058,0.0205258064530899
"37...3992",3991,"989B57D8",37,1584,1443.77016613749,0.0204471448480525
"38...3993",3992,"989B57D8",38,2004,1434.8284550712,0.0203205094142071
"39...3994",3993,"989B57D8",39,1509,1421.87761345042,0.0201370953634564
"40...3995",3994,"989B57D8",40,1582,1404.65734686054,0.0198932163212489
"41...3996",3995,"989B57D8",41,1538,1383.24738928348,0.0195900015062899
"42...3997",3996,"989B57D8",42,1570,1358.00424461069,0.0192324998431784
"431...3998",3997,"989B57D8",43,1266,1329.46845554361,0.0188283666742759
"441...3999",3998,"989B57D8",44,940,1298.25971390781,0.0183863782777018
"451...4000",3999,"989B57D8",45,1202,1264.97845024601,0.0179150381469942
"461...4001",4000,"989B57D8",46,1369,1230.12991981353,0.0174215018721721
"471...4002",4001,"989B57D8",47,1178,1194.08103189763,0.0169109657424504
"481...4003",4002,"989B57D8",48,576,1157.05296516018,0.0163865621623088
"491...4004",4003,"989B57D8",49,639,1119.14593817924,0.0158497104599967
"501...4005",4004,"989B57D8",50,2646,1080.38778626605,0.0153008048482871
"511...4006",4005,"989B57D8",51,647,1040.7956717292,0.014740088385402
"521...4007",4006,"989B57D8",52,1428,1000.43992176239,0.0141685570680382
"1...4008",4007,"9A8E55D0",1,6614,3650.70011424183,0.029453798924348
